secs,km,power,hr,cad,alt
0,0,0,76,,1290.4
1,0.00128,0,76,,1290.4
2,0.00144,0,75,,1290.4
3,0.0022,0,75,,1290.2
4,0.0026,0,74,,1290.2
5,0.00399,0,73,,1290.2
6,0.00711,0,72,,1290.4
7,0.01348,0,71,,1290
8,0.01871,0,71,,1289.8
9,0.02343,0,71,,1289.6
10,0.02709,0,72,,1289.6
11,0.02997,0,72,,1289.4
12,0.03223,0,73,,1289.4
13,0.03571,0,73,,1289.2
14,0.03981,0,74,,1289
15,0.04482,207,75,,1289
16,0.05001,213,76,,1289
17,0.05536,212,79,,1289
18,0.06082,202,80,,1289
19,0.06689,192,83,,1288.8
20,0.07291,183,84,,1289
21,0.07873,171,86,,1288.8
22,0.08424,163,89,,1288.8
23,0.08966,171,90,,1288.8
24,0.09493,186,92,,1288.8
25,0.10019,186,94,,1288.6
26,0.10523,182,95,,1288.8
27,0.11051,199,96,,1288.8
28,0.11558,199,98,,1288.8
29,0.12085,206,100,,1288.8
30,0.126,212,101,,1288.8
31,0.13097,222,102,,1289
32,0.13585,229,103,,1289
33,0.14075,229,105,,1289.2
34,0.14559,227,106,,1289.2
35,0.15036,228,108,,1289.2
36,0.15528,236,110,,1289.6
37,0.16014,239,111,,1290
38,0.16499,241,112,,1290.2
39,0.16963,241,113,,1290.4
40,0.17436,239,115,,1290.4
41,0.17907,233,116,,1293
42,0.18358,223,118,,1293
43,0.18818,218,119,,1293.2
44,0.19287,205,120,,1293.4
45,0.19753,217,122,,1293.4
46,0.20209,224,123,,1293.8
47,0.2066,234,124,,1294
48,0.21105,253,125,,1294.4
49,0.21542,256,126,,1294.6
50,0.21978,253,128,,1294.8
51,0.22406,259,128,,1295
52,0.22836,255,129,,1295.2
53,0.23257,241,129,,1295.6
54,0.23678,249,129,,1295.8
55,0.24096,238,130,,1295.8
56,0.2451,243,130,,1296
57,0.24917,234,130,,1296.2
58,0.25319,238,130,,1296.6
59,0.25671,242,131,,1295.8
60,0.26034,253,131,,1295.6
61,0.26412,253,131,,1295.6
62,0.26798,246,131,,1295.6
63,0.27155,256,131,,1295.8
64,0.2754,257,131,,1295.8
65,0.27932,253,132,,1296
66,0.2831,261,132,,1296.6
67,0.28673,262,132,,1296.8
68,0.29013,286,132,,1297
69,0.29349,272,132,,1297.4
70,0.29713,307,133,,1297.6
71,0.30064,327,133,,1298
72,0.30428,338,134,,1298.2
73,0.30796,365,134,,1298.4
74,0.31156,366,134,,1298.6
75,0.31521,363,135,,1299
76,0.31895,347,135,,1299.4
77,0.32299,334,136,,1299.6
78,0.32704,327,136,,1300
79,0.33107,323,137,,1300.2
80,0.33515,315,138,,1300.6
81,0.33931,297,138,,1301
82,0.34349,284,139,,1301.2
83,0.34771,282,140,,1301.6
84,0.35205,267,140,,1301.8
85,0.35632,261,140,,1302
86,0.3607,263,141,,1302.4
87,0.36526,272,141,,1302.6
88,0.36985,254,141,,1303.2
89,0.37463,229,142,,1303.4
90,0.37947,212,142,,1303.8
91,0.38438,187,142,,1304
92,0.38928,185,142,,1304.2
93,0.39423,180,143,,1304.4
94,0.39917,178,142,,1305
95,0.40413,182,142,,1305
96,0.40918,182,142,,1305.2
97,0.41423,185,142,,1305.4
98,0.41935,172,142,,1305.8
99,0.42452,181,142,,1306
100,0.42983,188,142,,1306.2
101,0.43518,153,142,,1306.4
102,0.44058,175,142,,1306.4
103,0.44602,180,142,,1306.6
104,0.45152,177,142,,1306.6
105,0.45704,179,142,,1306.6
106,0.46264,177,142,,1306.8
107,0.46819,186,142,,1306.8
108,0.47375,191,142,,1306.8
109,0.47937,180,141,,1307
110,0.48502,182,142,,1307
111,0.49064,193,142,,1307
112,0.49628,197,142,,1307
113,0.50185,189,142,,1307
114,0.50736,196,142,,1307.2
115,0.5128,198,142,,1307.2
116,0.51817,215,142,,1307.4
117,0.52346,227,142,,1307.4
118,0.52872,233,142,,1307.4
119,0.53393,242,142,,1307.4
120,0.53906,238,142,,1307.6
121,0.54417,247,142,,1307.8
122,0.54915,257,142,,1308
123,0.55405,272,142,,1308.4
124,0.55897,277,142,,1308.6
125,0.56384,296,143,,1309
126,0.56856,286,142,,1309.2
127,0.57333,282,143,,1309.4
128,0.57805,286,143,,1309.4
129,0.58265,279,143,,1309.6
130,0.5871,291,143,,1309.8
131,0.59151,290,143,,1310
132,0.59588,287,143,,1310.2
133,0.60023,285,143,,1310.4
134,0.60452,284,143,,1310.6
135,0.60872,286,143,,1310.8
136,0.61286,278,143,,1311
137,0.6169,283,143,,1311.4
138,0.62083,289,144,,1311.6
139,0.62463,286,144,,1311.8
140,0.62845,277,144,,1312
141,0.63223,287,144,,1312.2
142,0.63605,301,144,,1312.4
143,0.6399,303,144,,1312.6
144,0.64372,305,144,,1312.8
145,0.6475,300,144,,1313
146,0.65136,294,144,,1313.4
147,0.6552,300,144,,1313.6
148,0.65899,301,144,,1314
149,0.66278,304,144,,1314.4
150,0.66658,304,145,,1314.6
151,0.67042,299,145,,1314.8
152,0.67431,299,145,,1315.2
153,0.67821,294,145,,1315.6
154,0.68208,291,145,,1315.8
155,0.68588,288,145,,1316.2
156,0.68954,278,145,,1316.4
157,0.69318,283,145,,1316.8
158,0.69687,279,146,,1317.4
159,0.70052,277,146,,1317.8
160,0.7042,277,146,,1318.2
161,0.70791,274,146,,1318.8
162,0.71163,272,146,,1319.2
163,0.71537,271,146,,1319.6
164,0.71916,276,146,,1319.8
165,0.72303,274,146,,1320.2
166,0.72687,270,146,,1320.4
167,0.73069,269,146,,1320.8
168,0.73453,271,147,,1321.2
169,0.73844,271,147,,1321.4
170,0.74238,268,147,,1321.8
171,0.74636,261,147,,1322
172,0.7503,260,147,,1322.2
173,0.75431,262,147,,1322.4
174,0.7583,263,148,,1322.6
175,0.76222,251,148,,1322.8
176,0.76615,251,148,,1323
177,0.77003,250,148,,1323.4
178,0.77391,251,148,,1323.8
179,0.77776,256,149,,1324.2
180,0.7817,263,149,,1324.4
181,0.78555,263,149,,1325
182,0.78947,266,149,,1325.4
183,0.79335,261,149,,1325.6
184,0.79727,261,149,,1325.8
185,0.80096,258,149,,1326
186,0.8047,260,149,,1326.2
187,0.8085,255,149,,1326.4
188,0.81235,258,149,,1326.6
189,0.81615,259,148,,1327
190,0.82005,265,149,,1327.2
191,0.82383,269,148,,1327.6
192,0.82764,268,148,,1327.8
193,0.83151,268,148,,1328.2
194,0.83546,266,148,,1328.6
195,0.83944,261,148,,1328.8
196,0.84345,264,148,,1329.2
197,0.84754,261,148,,1329.4
198,0.85162,262,148,,1329.8
199,0.85566,261,148,,1330
200,0.85978,260,148,,1330.4
201,0.86389,261,148,,1330.6
202,0.86801,257,148,,1330.8
203,0.87213,261,148,,1331.2
204,0.87617,266,148,,1331.4
205,0.88026,262,149,,1331.6
206,0.88426,264,149,,1331.8
207,0.8883,264,149,,1332.2
208,0.8923,264,149,,1332.4
209,0.89632,261,149,,1332.6
210,0.90038,274,149,,1333.2
211,0.90444,276,149,,1333.4
212,0.90848,277,149,,1333.6
213,0.91249,278,149,,1333.8
214,0.91656,272,149,,1334.2
215,0.92065,269,149,,1334.4
216,0.92479,265,149,,1334.6
217,0.92891,260,149,,1335
218,0.933,259,149,,1335.2
219,0.9372,260,149,,1335.4
220,0.94133,257,149,,1335.6
221,0.94551,258,149,,1336
222,0.94969,259,149,,1336.2
223,0.95386,264,149,,1336.6
224,0.95799,257,149,,1336.8
225,0.96209,259,150,,1337.2
226,0.96619,257,149,,1337.4
227,0.97029,262,150,,1338
228,0.97441,261,150,,1338.2
229,0.97858,257,150,,1338.6
230,0.98285,254,149,,1338.8
231,0.98714,249,149,,1339
232,0.99142,243,149,,1339.2
233,0.99567,242,149,,1339.4
234,0.99989,236,149,,1339.6
235,1.00403,241,149,,1340
236,1.00818,252,149,,1340.2
237,1.01229,245,149,,1340.6
238,1.01639,240,149,,1340.8
239,1.0205,236,149,,1341.2
240,1.02467,240,149,,1341.2
241,1.02891,244,149,,1341.4
242,1.03311,249,149,,1341.6
243,1.03731,249,148,,1341.8
244,1.04153,247,149,,1342
245,1.04578,243,148,,1342.2
246,1.05007,245,149,,1342.4
247,1.05439,248,149,,1342.8
248,1.05876,239,149,,1343
249,1.06305,242,149,,1343.2
250,1.06738,238,149,,1343.4
251,1.0717,240,149,,1343.6
252,1.07612,246,149,,1343.8
253,1.0806,248,149,,1344
254,1.08505,242,149,,1344
255,1.08949,229,149,,1344.2
256,1.09395,232,148,,1344.4
257,1.09844,233,149,,1344.6
258,1.10296,228,149,,1344.8
259,1.10749,226,148,,1345
260,1.11199,229,149,,1345.4
261,1.11642,230,148,,1346
262,1.12082,235,149,,1346.6
263,1.12522,233,149,,1347
264,1.1296,235,148,,1347.4
265,1.13391,241,149,,1347.8
266,1.13819,250,148,,1348.2
267,1.1424,239,148,,1348.4
268,1.14655,246,148,,1348.6
269,1.15064,250,149,,1348.8
270,1.1547,265,149,,1348.8
271,1.15867,262,148,,1348.8
272,1.16274,264,148,,1348.8
273,1.16687,260,148,,1349
274,1.171,249,148,,1349.2
275,1.17514,248,148,,1349.4
276,1.1793,245,148,,1349.6
277,1.18347,238,148,,1349.8
278,1.18775,236,147,,1350
279,1.1921,231,147,,1350.2
280,1.19644,235,147,,1350.4
281,1.20071,244,147,,1350.6
282,1.20501,244,146,,1350.6
283,1.2094,274,146,,1350.8
284,1.21396,284,145,,1351
285,1.21864,284,145,,1351.2
286,1.22336,284,145,,1351.6
287,1.22808,281,145,,1351.8
288,1.23283,282,146,,1352
289,1.23757,274,146,,1352.2
290,1.24233,270,146,,1352.2
291,1.24714,272,146,,1352.6
292,1.25187,264,146,,1352.8
293,1.25661,266,146,,1353
294,1.2613,269,146,,1353.4
295,1.26603,269,147,,1353.6
296,1.27078,261,146,,1353.8
297,1.27551,259,146,,1353.8
298,1.28029,260,146,,1354
299,1.28506,253,146,,1354
300,1.28984,250,146,,1354
301,1.29465,242,146,,1354.2
302,1.29941,241,145,,1354.4
303,1.3041,241,145,,1354.6
